Theta: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 0;;;;;;;;;;
RFC;55.75;56.25;48.5;52;55.75;51.25;53.75;60;56;55;51;51.25;54.75;56;61.5;53;62.75;52.25;52.75;53;54.5;45.25;50.5;48.5;49;57.25;53.75;57;51.25;56.5;56.25;51.75;55.25;57.25;52.75;54.25;52.5;55.5;48.75;53;55.5;53.25;54;57.5;51.75;53.25;57;51.75;54;50.25;57.75;53.5;55.75;49.5;57.75;55.25;50.75;54.25;52.25;46.75;53.5;54.75;49.5;51.75;53;55.25;51.5;50.25;48.5;50.75;60;55;55.5;55.75;58.5;56.25;55.25;58;48.5;56.5;55.5;56;54.5;53.5;54.5;51.25;52;52;56;50.5;52;53.75;53.5;58.25;57.5;51.75;52.75;52.5;53.75;55.5;;53.8;3.081801421;;53.8;3.081801421;81.985;1.727288337;71.665;2.44520449;65.74;2.143280196
KNN;80.5;82.25;81;80.75;82.25;81.5;83;80.5;82.25;81.75;82;80.25;80;82.25;87.75;81.5;82.25;81;80.75;80.5;80;81.5;83;83.25;84.75;83.25;85;78.75;84.5;79.75;82;81.75;81.5;84.25;80.25;81.75;82;83.5;81.25;79.75;85;82.25;79;82.5;78.5;82;82;81.75;82;81.75;82.5;83.75;83.5;84.25;83.25;78.75;79.75;82;81;83.5;82.25;80.75;84;82.25;83.25;79.75;80.75;81.75;81.75;81.75;81;80.5;80.25;82.5;82.25;82.75;79.75;83.5;81.25;80.75;81.5;81.5;84;86.25;81.75;79.75;82.25;81;82;84.25;83.5;84.5;82.75;81.25;84.5;78.75;79;86;83.75;82.75;;81.985;1.727288337;;;;;;;;;
GNB;74;70.25;68.25;72.5;70.25;72;74.5;74.75;74.25;72;72.25;71.25;70.25;74;76.25;72.25;72.25;71;75.5;71.75;70.25;66.5;71;71;75;74;72.5;68.25;75.25;71.5;70.5;69.75;71.5;71.5;70.5;71;70;75.25;69.25;71.75;72.25;69;72.5;71.25;68.25;71.25;73;69.25;72.25;71.25;72.25;68.25;67.25;72.25;71.5;71.5;73;73.75;71;73.5;69.75;68;75.75;65.25;73.5;72.25;70;75.75;69.5;70.75;69.5;70.75;69;69;70;73;71;77.5;72.25;70.25;70.75;73.25;74.5;70.75;69.75;72.5;73.5;72.25;72.75;73.75;73.25;74.25;72.5;69.5;77.5;64.5;66.5;73.75;72.5;75.5;;71.665;2.44520449;;;;;;;;;
SVM;69;67.75;66.75;68;65.25;64.5;68;67.5;66.75;68.25;67.5;65.75;66.5;67.5;71;63.5;66;63.5;66.5;64.5;64.25;64.5;67.5;62.25;68.5;70;62.5;64.5;66.5;66;64.25;65;65.5;65.5;69.75;68.75;63.5;65.25;66.25;62.75;66;65.75;66;65.25;63.75;63.75;67;65.5;65.75;64.75;68.25;64.25;62.5;68.25;65;65;65.25;60.75;68;64.5;69.75;66.5;64.25;62;64.25;62.5;66.5;68.75;66;65.75;65.5;63.5;63.25;65.25;63.75;69.75;63.5;67.75;62.25;66.25;64.5;64.25;66.75;67.25;65.75;65.25;63.75;63;67.25;69;66.25;68.5;65.25;68;69.25;62.25;61.25;68;64.5;64.75;;65.74;2.143280196;;;;;;;;;
Theta: 0.110446616728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 0.110446616728;;;;;;;;;;
RFC;55.75;48.75;53.25;51.25;51.5;49;54.75;60;55.75;59.25;54.5;54;52;55.25;53;57.25;52.25;50.25;56;52.25;52.75;54;49;51.5;51.25;59.25;54.75;50.75;57.25;58.5;53;48.25;52.75;50.5;51.75;50.75;50;56.5;49.75;57;52;52.5;53.5;54.25;50.75;60.25;55.5;51;59;51.5;58.25;48.25;56.75;46;56.5;53.25;55;49.75;53.75;49.75;51;48.25;54.75;51.5;52.25;51.25;54.75;50.75;55.75;49;53.5;56.5;49.25;55.25;53.25;50.25;49.75;57.5;54.25;53;57.5;54.75;51.5;55.5;60;52;50.5;55;56;54;57.5;57.5;54.75;50.25;57;51.5;51.5;58.5;51.75;53.75;;53.4525;3.125238991;;53.4525;3.125238991;81.9225;1.736625679;71.7175;2.483861661;65.63;2.18960042
KNN;80.75;82.25;81.5;80.5;82.5;81.5;82.75;80;82.5;81.5;81.5;79.75;80.25;82.25;88;81.5;81.75;81;81.25;80.5;79.25;81.5;83.5;82.75;84.5;83.5;84.75;78.5;84.75;79.75;82;82;81.25;84.5;79.75;81;81.75;83.25;81.25;79.75;85;82.75;78.5;82;78.5;82.25;82;81.25;81.75;81;82.25;83.5;83;84.25;83;79.25;79.75;82;80.25;82.75;81.75;80;84.25;82;82.5;80;80.5;82;82.25;81.75;81.5;80.75;81;82.75;82.25;83;79.75;83;81.25;81.25;81.25;81.75;83.75;85.5;82.25;80.25;82;81.25;81.5;84.25;83.75;84.25;82.75;81;84.5;79.25;78.5;86;84.5;82.75;;81.9225;1.736625679;;;;;;;;;
GNB;73.75;70;69.5;72.5;71.5;73.25;72.5;73.75;74.5;72.25;72.75;71.5;70.25;75.25;76.75;71.25;73;72;76;71.75;70.75;65.5;71.75;70.25;76.25;74.75;72;67.75;75.5;70.75;70.25;70;69.75;72;71.25;71.25;70.25;75.75;70;70.75;72.25;69.5;70.5;72.5;68.75;70.75;74.25;69.25;72.25;72.75;73.5;68.75;67;71.25;70;71;73;72.5;71;72.75;68.5;68.75;75;66;73.25;73.25;69.75;75.75;69;70;71;69.25;69.75;69.25;68.75;75.25;71.5;77;72.75;70.5;70;74;75.5;70;70.5;71.25;73;72;71.5;73.5;73;74.25;71;69;78;66.5;68.25;73.25;72.25;76.75;;71.7175;2.483861661;;;;;;;;;
SVM;69.25;68.75;65.75;68;64.75;64;67.75;66.75;66.5;67.75;67.75;65.5;65.75;66.25;72;63.25;65.75;62.75;67;64.5;64;65;67.5;62.75;67.5;69.5;62.25;65.25;66.5;66;64.5;64.25;65.5;64.25;69.25;68.25;63;63.5;67.5;63;66.25;65.75;65.5;65;64.25;63.75;66.5;65;65;64.5;66.75;64;63;68.25;64.5;66;65.75;61.25;68;64.25;69.5;66.5;64.75;61.25;64.75;62.75;66.25;69.5;66.75;65.25;65;64;62;65;62;69;63.25;68;63.5;67.25;64.75;64;66;67.75;65.75;66;64;62.75;67.75;70;65.75;68;64.5;68.75;68.25;62.25;61.25;68;64.25;64.75;;65.63;2.18960042;;;;;;;;;
Theta: 0.122718463031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 0.122718463031;;;;;;;;;;
RFC;53.75;50.75;52.25;58.5;48.75;54.5;56;56.25;53.75;53.75;60.5;55;54.5;53.5;56;56;59.75;54.75;56.25;58;49.5;52.5;51.5;50.75;52.75;54.5;54.75;53.25;54.5;52.5;56.25;50.75;55.75;56.75;48.75;53.25;53;49.25;49;54.25;56.25;55.25;53.25;48.25;53;57.75;55.25;50.75;57.25;49.5;55;53.75;52;52.75;51.5;55.25;55.25;55;53.25;55;51.5;55.5;53.75;51.25;55.25;49;56.5;54.75;49.75;50.5;53.25;51;50;51.75;53.25;57.25;53;58.75;53;54.75;55.75;54.25;54;56.75;51.5;55.25;50.25;54.75;53.25;51.25;51.5;55.75;51.25;53.5;56.5;54.5;54.25;51.75;53.75;59;;53.7375;2.601532001;;53.7375;2.601532001;81.91;1.779578602;71.6125;2.445244108;65.63;2.307184431
KNN;80.5;81.75;81;80.75;82.25;81.25;83;79.75;82.5;81.25;81.75;80;80.5;82;87.75;81.75;81.75;81.25;81.25;80.25;79;81.5;83.75;82.5;84.25;84;85;78.25;84.75;79.75;81.75;81.75;81.75;85.25;79.25;80.75;82.75;83.5;81;79.75;84.75;83;78.5;82;78.5;82;82;81.25;81.5;81.25;84;83.25;82.25;84.5;83.25;79.5;79.25;82;79.75;82.5;81.75;80.25;85;81.5;82.25;80.25;80.75;82.75;82.25;81.25;82;80.5;81.25;82.75;82.5;82.5;80;82.75;81;81.25;81.25;81.75;83.75;85.5;82.25;80.25;82;81.25;81.5;84.25;83.5;84;82.5;80.75;84.5;79.25;78.5;86;84.25;82;;81.91;1.779578602;;;;;;;;;
GNB;74;69.75;71.25;71.75;72.75;73.5;73.5;73.75;75;71.75;71.5;71.75;69.5;75.25;78;72;72;71.25;76.75;71.75;71.5;66;72;70.75;75.25;74.5;71.75;68.25;74.5;71.75;70;70;70.75;72;70.5;70.5;71;74.75;69.75;71;72.25;69.75;69;72.5;69.25;71;72;69.25;71.75;74;74.5;69.25;67.5;72;70.25;71.25;72.25;70.75;71.25;73.25;67.25;68.75;74.25;66.75;73;71.75;71;75.5;68;70.25;70;68.75;70;69.25;68.5;75.75;71.5;75.75;73;69.75;69.25;71.5;75.25;71;70.5;69.75;72.75;71.5;71.5;73;74.5;73.5;72;69.25;78;66.25;66.75;73.25;71;75.75;;71.6125;2.445244108;;;;;;;;;
SVM;69.25;69.75;66;68.5;65;63.75;67;66.75;66.5;68;68.25;65;66.75;66.75;71.75;62.75;66.25;62.5;67.25;64.25;63.5;64.5;67.5;64;67;69.5;62.5;66.25;67.5;65.5;63.5;64.5;65.75;65;69.75;68.25;62.5;63.75;66.75;63;65.5;67.25;65.25;65;63.75;63.75;67.25;66.25;65;65;67;64.25;62.5;68.75;64.25;66.25;64.5;62.25;67.25;64;69.5;66;65.25;61.5;64.5;62.25;66.5;69;66.5;65;64.25;64.75;62.5;65;61.75;69.25;61.25;68.75;63.75;65;64.5;64.75;66;67.5;65.5;64.75;63.75;62.75;68;70.75;65.5;68.5;64.75;68.75;68.75;61.5;61;67.5;63.25;65.5;;65.63;2.307184431;;;;;;;;;
Theta: 0.134990309334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 0.134990309334;;;;;;;;;;
RFC;50.25;51;53.5;53;53.25;53;51.5;52.25;56;54.5;56.25;51;52.5;53.25;57.5;54.25;61;49.75;58;57.75;54;50;48.75;53;52.75;51;52.75;52;53.75;48.75;53.5;52.5;56.5;53.5;51.75;53.25;55.5;52.5;47.75;52.25;50.75;52.25;49.75;58.5;54.5;52.75;53.75;56;51.25;53.75;55;47.75;52.5;52;53;49.5;53.25;53.25;52.5;53.25;53.25;54.5;55.25;55.75;54.75;49.75;52;53.25;50.75;50.5;55.25;54.25;51;53.5;53;55.25;56.5;55;49.25;52.75;51.5;55.25;56.25;56;55.25;57;55.5;51.75;52.75;58.25;51.75;53.5;50.25;53.25;54;45.75;50.5;55;53.25;54.25;;53.17;2.521626459;;53.17;2.521626459;81.865;1.817422626;71.515;2.559008597;65.5125;2.22074734
KNN;81;82;81;79.5;82;82.25;83;80.5;82.75;81.5;82.25;79.75;80.5;81.75;87.5;81.75;81.5;81.25;81.25;80.25;79.75;81.5;83.5;82.25;83.5;84;85.5;78.25;85.25;79.5;82.25;81.25;81.5;85.25;79.25;80.5;83;83.5;81.25;80;84.5;82.75;77.25;82;78.25;81.5;81.75;80.75;81.75;80.75;82.75;83;82.25;84.75;82.75;79;79;81.75;79.5;82.5;82.75;80.25;84.75;81.5;82;81;80.5;82.75;82.75;81.75;82.25;80.25;80;82;82.5;82.5;80.5;83.25;81;81.25;81.5;82;83.5;85.25;83;80;81.75;81.25;81.5;85;83.5;83.5;82.75;80.5;84.5;79.25;78.25;86;83.5;82;;81.865;1.817422626;;;;;;;;;
GNB;73.75;70.5;72;70.5;72.5;73;74;73.5;74.75;72;71.75;70.75;68;76;76.75;72;71.5;70.75;75.5;70.75;72;66;70.75;70.5;75.25;74.75;70.75;68.5;74;73;68.5;71;70;71.25;69.5;72;71.25;73.25;69.25;72.75;70.25;69.75;69.5;72.5;69;71;72.5;68.5;71.5;73.25;74.75;70;68.25;72.25;71.75;71.25;72.5;69.5;70.25;73.25;68.25;68.75;73.5;67.5;73;71.25;71;73.75;67.5;70.75;70.75;66.75;68.5;69.5;67.75;75.75;72.25;77.5;71.75;70;69.75;70.5;75.75;68.25;71;70.75;73;72.5;70.5;73.75;74.5;73.25;74.25;69.75;79;66.75;65.75;75.25;69.75;75.75;;71.515;2.559008597;;;;;;;;;
SVM;68.5;69.25;65.75;69.25;65.25;63.5;65.75;66;66.75;68.5;67.75;64.25;67.25;66.75;71.75;63.25;67;63.5;68;63.75;63.5;63.75;66.75;63.75;67.25;68.25;62;66;67;65.75;64.5;64.5;65.5;64.25;68.75;68;62.5;63;66.75;63;65.75;66.75;64.25;65.75;64;64.5;68;65.75;66;64.75;67.5;64.5;63.5;67.5;64.75;66.25;64.75;62;68.75;64;68.5;66;64.5;62;64;62;65.75;68.75;67.25;65;64;63.75;65;63.75;61.75;69.75;62.5;67;63.75;65.5;63.25;64.25;66;67.5;65.25;63.5;63.25;62;67.25;68.5;65.75;69.25;65;67.75;68.75;61;60.25;67.5;63.5;65.75;;65.5125;2.22074734;;;;;;;;;
Theta: 0.147262155637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 0.147262155637;;;;;;;;;;
RFC;50.75;54.5;53;52.25;57;50;59;55.5;54;56;57;51.25;58;52.25;53.25;52.25;57.75;52.25;58.25;53.5;51.75;48.5;50.5;55;58.25;56.75;50.5;48.75;50;53;54;55.25;59.5;57.5;55;53.75;51;63.5;55.5;52.5;56;56;56;55.75;52;51.5;58;48.5;54;52;58.5;59.25;53;51.75;55.75;53.5;54.5;52.5;52;56.5;53.5;51;59;51.75;50.5;51;55;51.75;52.25;52;54.5;53.75;53;49.75;45.5;50.75;56.5;55.5;53;55.5;56;57.25;53;51.25;55.75;55.75;52.25;51.5;54.25;53.75;49.25;56.75;56.25;55.5;57.75;50.5;50;54;57.75;53.5;;53.9275;2.985024079;;53.9275;2.985024079;81.89;1.833139384;71.565;2.630261394;65.525;2.279117154
KNN;80.5;82.5;81;79.5;82.75;81.75;83.5;80.75;83.25;81.5;82.75;79.5;80;81.75;87.25;81.75;81.25;81.25;81.5;80.5;80.5;82.25;83.25;82.5;83.5;84.25;85.25;78;85.25;79.75;82.75;81.25;81.25;85.5;79.5;80.75;83.5;83.75;81.25;79.75;84.75;83.25;77.5;82;78.75;82;81.75;81.25;82;81;82.75;83;82.75;84.75;82.75;78.5;78.75;81.75;80.25;82.5;82.5;79.5;84;81.25;81.75;81;80.25;83.25;82.25;82.25;82.25;80;79.75;82;81.25;82.75;80.25;83.25;81.5;81.5;81.25;81.5;83.5;85.25;82.5;79.75;81.25;81.25;81.5;84.5;83.75;83;83;80.25;84.5;79;78.5;86.25;83.5;82.25;;81.89;1.833139384;;;;;;;;;
GNB;75;70.25;72.5;70.75;72.25;73;74.25;74.25;72;72;71;71.75;68.25;75.25;76.75;70.5;72;70;74;70.75;72;64.75;71.25;71.25;74.75;72.75;71;67.75;73.5;72.75;70.25;70.75;69.25;72.25;70;75.25;71.75;73.25;69.75;75;70.75;69;70.5;73;68;70.25;72.75;69.25;70.75;72.5;74.75;69.75;68;72;70;70.75;73;71.25;70;74.25;68.5;69;72.5;68.75;74.25;71;70.75;74;68.5;71;71.5;66.5;68.25;68.5;68.25;74;73.5;77.75;71.75;70.5;68.75;70.5;74.75;67.5;73.5;71.25;73;73.5;70.25;75.25;74.5;73;74.75;71.75;79.25;66.75;65.25;75.5;67.5;75;;71.565;2.630261394;;;;;;;;;
SVM;67.75;69.5;66.5;68.5;63.75;63;65.75;64.75;67.75;68.75;67.75;65;66.25;67;71.5;63.5;67.75;64.25;67;64.25;63.5;63.75;67.25;64.25;66.75;68.5;63;66.5;68.25;65.75;64.75;64;64.75;64.75;68.5;68.25;62.75;63;66;63.25;65.75;67.25;63.75;66.75;63.75;65.5;68.25;65.5;65.75;64.25;67;64.25;63.75;67;63.5;65.5;63.75;63;68;64;68;66.25;64;61.5;64;61.25;65.25;68.75;67.75;64.5;63.75;64.25;63.75;64.25;62.25;69.5;61.25;67.75;63.25;65.75;63;64.5;66.75;67.75;65.25;63;64.25;62.75;68.75;69;66.5;69.75;66;67.75;68;60.75;59.5;68.25;64.25;65.75;;65.525;2.279117154;;;;;;;;;
Theta: 0.15953400194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 0.15953400194;;;;;;;;;;
RFC;55;53.75;55;52.25;55.25;56.5;49.25;55.25;54.5;54.25;56.75;53.5;51.25;50.25;57.5;52.5;57.25;54.5;57;56.5;54.75;60;55.25;56;55.75;60.5;51.75;50.5;56.5;50.25;57.25;50.25;54;54.25;54.75;52.5;52.25;57.75;53;54.5;53.5;56.75;52;57.5;54.75;50;56.75;54.75;51.25;53.75;54.5;55.5;55.25;50.25;55;52.75;54;56.5;51;53;53.25;52.5;52.5;54;51.25;49.25;55;49.75;48.75;49.25;58.25;51;48.75;50.25;50.75;57.25;56.25;51.75;55;58;58.25;54.75;54;53;56;54.5;51;56.5;53;57.5;58;56.5;51.25;49.75;59.25;52;46.5;58.5;53.75;56.25;;54.015;2.83963466;;54.015;2.83963466;81.85;1.844247814;71.605;2.686582401;65.4425;2.284145081
KNN;80.5;82.5;80.75;79.5;82.5;81.75;83;80.25;82.75;82;83.25;78.75;80;81.75;87.75;81.75;81.5;80.75;81.5;80.75;80.75;81.75;82.5;82.25;83.5;84.5;85.25;78;84.75;79.75;82.75;81.25;81.5;86.25;79.75;80.5;83.5;83.5;81.5;79;84.75;83;78;82.5;78.5;81.75;81.75;81.5;81.75;80.25;82.75;82.5;82.5;84.25;82.75;79;79.25;81.5;80.5;82.5;83.25;80.75;84;81.25;81.75;81;80.25;83;82;82.25;82.75;79.5;79.75;82;82.75;82.5;80.5;83.25;80.75;81.5;81;81.25;83.25;85.75;82.5;79.5;80.5;81;81.25;84.5;84;82.25;83;79.75;84.5;79.75;78.25;86;83;82.25;;81.85;1.844247814;;;;;;;;;
GNB;76.75;72.75;72.25;71.25;71.25;71.75;74.25;75;72.75;73.25;71.75;71;69.75;76.5;76.75;68.75;72;68;74.75;70.25;73.25;63.25;71.75;70.25;75.25;72.25;72;68;73.5;73.5;71.25;69;69.25;72;69.25;73;72.25;73.75;71;74.75;70.5;69.5;72;73;67.75;68.5;73;69.75;71.5;74.25;75;69.5;68;71.75;71;70.25;74;73;69.5;73.25;69;69;72.25;68.25;73.75;69.75;71;75.75;70.25;70;71.5;67.5;68.75;68;69;72.75;71.5;77.25;72;69.5;69.75;71.25;74.25;68.5;73.5;70.75;73.75;72;70.75;75.5;72.5;74.25;75;71.75;78.25;64.25;66.5;73.25;68.75;75;;71.605;2.686582401;;;;;;;;;
SVM;68.25;69.75;64.75;68.25;62.75;63;66.5;64.25;67.25;67.75;68.5;64;65.5;67;72;63.25;67.75;64;66;64.25;64.25;63.25;66.25;64;67.25;69;62.75;64.5;68;65.5;64.5;64;65;63.75;68;67.5;63;64;66.75;63.25;66.25;66;64;66.5;63.5;65.75;69.75;65.25;65.75;64.75;67;64.5;63;67.25;64.5;64;63.75;62.75;68.25;64.25;68.75;66.25;64;61.75;63.25;62.75;65.25;68.75;67;64.25;64.75;64.5;63.25;62.75;63.25;68.75;62.25;67.25;64;65;63.5;64.25;66.25;67.75;64.75;63.5;64.5;62;68.25;69;65.5;69.25;66.5;68.25;67.5;60.5;59;69.5;64.75;66;;65.4425;2.284145081;;;;;;;;;
Theta: 0.171805848243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 0.171805848243;;;;;;;;;;
RFC;52.5;52.75;53.5;53.75;52.75;52.25;54.25;52;54.25;54.5;57.75;52.5;54.75;54.75;53.75;53.5;56.25;50.5;56.25;50.25;48;52.75;50;51.5;59.5;61;53.5;47;53.25;47.5;55.75;52.75;56.25;55.5;53.25;54.25;53.5;53.75;51.75;56.75;54;59.5;51.75;58;49.75;54;53;53;54;54.25;55.25;52;55.25;54.25;54;51;53.5;54.25;54.75;55.75;56;54.25;55.5;52.5;53.75;56;52;55;52.5;52.25;54.75;54.25;49.25;50.25;56;51.25;52.25;53.75;50;56;54;53.75;50.25;53.75;51.75;56.75;53.5;54.25;53.25;59;52;55.75;54;55.25;58.25;52.75;51;53.75;56.5;58;;53.765;2.484154786;;53.765;2.484154786;81.78;1.763618439;71.495;2.619632608;65.495;2.343069568
KNN;80.75;82.25;80.5;79.75;82.5;81.75;82.75;80.75;82.75;82.25;83;78.75;80.25;82;87;82.5;81.5;80.5;81.5;81;80.75;82;82.25;81.75;83.25;84.25;85.25;78.25;84.5;79.75;82.5;81.5;82;86.25;80;80.5;83;83.25;81.5;79.25;84.5;83;77.75;82.25;79;81.75;81;81.25;81.75;80.25;82.5;82.25;82.5;84.75;82.5;79;79.25;81.75;80;82.5;83.5;79.25;83.75;81.25;82.25;81.25;80.75;82.5;81.75;82;83.25;79.75;79.5;81.75;82.75;82.5;80;83;80.25;81;81.25;81;83.5;85.25;82.75;80;80.75;81;81.5;83.75;83.75;82;82.5;79.25;84.25;79.75;78.5;85.75;83;81.25;;81.78;1.763618439;;;;;;;;;
GNB;74.5;72;71.25;71.75;70.75;70.5;73;76.25;73.75;72;70.75;72.75;70.25;76;77;70.5;71;68;73.5;71;74.75;65.25;71.5;71.75;75.75;73.25;71.75;68.25;74.75;73.25;70.5;69;67.5;69.75;70.25;73.75;72.25;72;70.25;74.25;70.75;69.75;72.5;72.25;68.75;67.5;73.5;68.5;71.75;72.25;75.5;67.75;68.5;71.25;69.75;69.75;75.75;73.5;71;71;69.5;69.5;73;68.75;73.5;69;71.5;75.5;70.75;70.75;69.75;67.5;68.5;67.25;70.75;73.5;70;77.75;72;68;70.75;70.5;72.5;68.5;74.25;69.75;72.75;71.75;69.75;74.75;72.25;74;74.25;71;77.75;64.5;68;74.5;69.25;74.5;;71.495;2.619632608;;;;;;;;;
SVM;67.5;69.75;65;67.75;63.5;63.5;66.25;65.5;65.25;66.5;68;63.25;67.25;67.5;72;62.5;68;63.75;67;65.25;64.75;62.5;66;64.25;67.25;68.75;62;63.75;68;67;63.5;64.75;65;63.75;67.5;66.75;62.75;64;67;64.5;65.75;66.75;63.75;66;62.75;66;70.25;65;66.5;65.25;67;64.75;63;68;64.5;64.75;65;63;67.75;64.25;69;67.5;64.75;61;63;63;65.5;69;67.25;64.75;64.75;64.25;63.25;63;63.25;69;61.5;67.75;64.25;65.25;63.5;65;66;66.75;64;62.5;64.5;62.75;68.25;68.75;66.5;69.75;65.25;68.75;68.25;60.75;58.75;69.75;64;66;;65.495;2.343069568;;;;;;;;;
Theta: 0.184077694546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 0.184077694546;;;;;;;;;;
RFC;56.5;52.75;49;54.75;55.5;52.75;57;50.75;53.5;58.5;54.5;52.25;55.75;56.25;58;55.75;55;54.25;56.25;58;50.75;51.5;50.75;54.75;51.5;54.25;49.5;48;56;52.5;52;53.25;52.5;57.25;55;50.75;55;54;49.25;56;53.5;56.75;52;52.25;57.25;49;58.25;51.75;49.25;52.5;57;54.25;49.5;54;53;53;53.25;52.75;51.25;48;49.5;55;53.5;51.75;54.5;52.75;51;50.25;54.25;51.25;53;46;53.75;54;57;50.25;52.25;58;51.5;58;52;56.5;50.25;58;55.25;56.75;52.25;52;54.75;56.25;55.75;56.75;55.75;51;54.25;53;47.75;57.75;55;54;;53.525;2.764846289;;53.525;2.764846289;81.7325;1.728530807;71.4425;2.591296731;65.3625;2.319853174
KNN;81;82.25;80.5;80;82.25;81.75;82.75;80.5;82.5;82.5;83.25;79;79.75;82.25;87;81.75;81.5;80.5;81.5;80.75;81;82.25;82.25;81.5;83;84.25;85;78.5;84.75;79.25;82.75;81.5;81.5;86;80;80.75;83.5;83.25;81.75;79.25;84;82.75;77.5;82.25;79.5;81.25;81;81.75;82;80.5;82.75;82;82.75;85;82.75;78.5;79.5;81.75;80.5;82.5;83.5;79.25;83.5;81.25;82;81;80.25;82.25;81.75;81.25;83.25;79.75;79;82;82.75;82.5;80.25;83.25;80.25;80.25;81.25;81;83.5;84.75;82.75;79.75;81;80.75;81.75;83;84.25;81.75;82;79.75;84;80;78.75;85.25;82;81;;81.7325;1.728530807;;;;;;;;;
GNB;72.5;72.25;71.75;70;71;70;70.75;75;73.5;72.75;71.25;71.75;71;76;77.25;71;71.75;68.5;72.75;70.75;71;66;71;72.25;74.5;74;74.25;69;74.75;73.5;72.25;69;69;69.75;70;73.75;71;73;70.25;75;69.25;70.5;71.5;73;69;67.75;72.75;67.5;72;71;76;67.5;68.25;73;69.75;69.5;76;73.75;72.5;71.5;69.75;69.75;72.5;68.25;73.75;68.25;71.5;76.5;72.5;69.75;68.75;68.5;67.5;67.25;70.25;74.5;71.25;76.75;72;66.75;70.75;70.25;72.25;69;73.75;70.75;72.25;72.75;68.5;74.75;73.5;73.75;72.75;68.5;77.5;65.75;67.5;74.75;68.75;73.75;;71.4425;2.591296731;;;;;;;;;
SVM;66.5;68.75;65.75;67.5;63.75;63;65.5;65.75;65.75;66.75;66.75;63;67.5;67;72.5;62;67;63.75;67;64.75;63.5;62;66.25;64;67.5;68.5;63.5;63.5;68;66.5;63.25;65;64;63.75;65.5;67.25;63.25;64.25;68;64.5;66.5;67;63;66.25;63.25;65.25;69.5;65.75;66.5;66.75;66.5;65;63.25;67.5;63.75;64;64;63.5;67.25;64.25;68;66.25;64.5;60;62.5;62.75;64.75;68.5;66.25;64;66.25;64;63.25;63.25;62.75;69.25;61.5;67.75;63.75;66;63.5;66;65.5;67;65;61.75;64.25;62.75;68.25;68.5;66.5;70;65;68.5;68.25;61.75;58.25;69.25;63.75;66.25;;65.3625;2.319853174;;;;;;;;;
Theta: 0.196349540849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 0.196349540849;;;;;;;;;;
RFC;57;53;57.5;48.5;48.75;50.75;50.5;58.75;52.25;54.25;53;50.5;52.75;55.25;53;56.25;52.5;53;59;50.75;48.5;49.25;49.5;57.5;54.25;57;55.25;53;49.5;56.75;53.75;54;57.5;50.5;51;53;47.5;57.75;55;52.25;54.5;57;55.25;49.25;57.5;55.25;56.25;56.5;52.5;49.75;51;52.25;52;51.5;50.25;49.25;56;54.5;54.5;53.75;52.5;50.25;57.75;53;56;52.25;51.25;50.75;51.5;53.5;50.5;50.5;49.75;54.75;44.25;53.5;52.75;56;51.75;57.25;54.75;54.5;55.75;57.25;57.5;60;54.75;52.5;55.5;49.75;53;53.25;58.5;53.25;54.5;49.25;55;57.25;51.5;54.75;;53.41;2.981719303;;53.41;2.981719303;81.745;1.666575831;71.5775;2.617177631;65.2275;2.324084497
